<<<<<<< HEAD
generated_at,days_in_closure,vessels_underway_24h,dwt_throughput_pct,brent_price_usd
2026-07-13T05:00:04.219059+00:00,135,0,0.0,69.56
2026-07-13T05:15:05.855066+00:00,135,0,0.0,69.56
2026-07-13T05:30:08.347771+00:00,135,0,0.0,69.56
2026-07-13T05:45:05.722142+00:00,135,0,0.0,69.56
2026-07-13T06:00:05.490746+00:00,135,0,0.0,69.56
2026-07-13T06:15:05.247470+00:00,135,0,0.0,69.56
2026-07-13T06:30:05.655620+00:00,135,0,0.0,69.56
2026-07-13T06:45:05.422272+00:00,135,0,0.0,69.56
2026-07-13T07:00:05.264369+00:00,135,0,0.0,69.56
2026-07-13T07:15:05.369514+00:00,135,0,0.0,69.56
2026-07-13T07:30:06.282505+00:00,135,0,0.0,69.56
2026-07-13T07:45:05.569672+00:00,135,0,0.0,69.56
2026-07-13T08:00:04.944863+00:00,135,0,0.0,69.56
2026-07-13T08:15:05.259118+00:00,135,0,0.0,69.56
2026-07-13T08:30:05.531987+00:00,135,0,0.0,69.56
2026-07-13T08:45:05.847843+00:00,135,0,0.0,69.56
2026-07-13T09:00:05.152487+00:00,135,0,0.0,69.56
2026-07-13T09:15:05.987451+00:00,135,0,0.0,69.56
2026-07-13T09:30:08.291978+00:00,135,0,0.0,69.56
2026-07-13T09:45:05.601829+00:00,135,0,0.0,69.56
2026-07-13T10:00:05.435849+00:00,135,0,0.0,69.56
2026-07-13T10:15:06.334753+00:00,135,0,0.0,69.56
2026-07-13T10:30:05.865231+00:00,135,0,0.0,69.56
2026-07-13T10:45:05.840478+00:00,135,0,0.0,69.56
2026-07-13T11:00:05.243924+00:00,135,0,0.0,69.56
2026-07-13T11:15:05.171370+00:00,135,0,0.0,69.56
2026-07-13T11:30:05.921086+00:00,135,0,0.0,69.56
2026-07-13T11:45:05.408103+00:00,135,0,0.0,69.56
2026-07-13T12:00:05.140895+00:00,135,0,0.0,69.56
2026-07-13T12:15:05.812080+00:00,135,0,0.0,69.56
2026-07-13T12:30:05.452371+00:00,135,0,0.0,69.56
2026-07-13T12:45:05.615404+00:00,135,0,0.0,69.56
2026-07-13T13:00:05.461958+00:00,135,0,0.0,69.56
2026-07-13T13:15:05.672931+00:00,135,0,0.0,69.56
2026-07-13T13:30:05.508762+00:00,135,0,0.0,69.56
2026-07-13T13:45:05.609939+00:00,135,0,0.0,69.56
2026-07-13T14:00:06.206488+00:00,135,0,0.0,69.56
2026-07-13T14:15:05.238343+00:00,135,0,0.0,69.56
2026-07-13T14:30:05.830866+00:00,135,0,0.0,69.56
2026-07-13T14:45:05.637637+00:00,135,0,0.0,69.56
2026-07-13T15:00:05.405423+00:00,135,0,0.0,69.56
2026-07-13T15:15:06.481610+00:00,135,0,0.0,69.56
2026-07-13T15:30:08.351491+00:00,135,0,0.0,69.56
2026-07-13T15:45:06.018757+00:00,135,0,0.0,69.56
2026-07-13T16:00:05.760874+00:00,135,0,0.0,69.56
2026-07-13T16:15:05.951407+00:00,135,0,0.0,69.56
2026-07-13T16:30:05.973832+00:00,135,0,0.0,69.56
2026-07-13T16:45:05.331574+00:00,135,0,0.0,69.56
2026-07-13T17:00:05.767472+00:00,135,0,0.0,69.56
2026-07-13T17:15:08.681800+00:00,135,0,0.0,69.56
2026-07-13T17:30:05.284592+00:00,135,0,0.0,69.56
2026-07-13T17:45:05.541103+00:00,135,0,0.0,69.56
2026-07-13T18:00:05.704022+00:00,135,0,0.0,69.56
2026-07-13T18:15:05.730354+00:00,135,0,0.0,69.56
2026-07-13T18:30:05.206265+00:00,135,0,0.0,69.56
2026-07-13T18:45:05.359371+00:00,135,0,0.0,69.56
2026-07-13T19:00:05.474533+00:00,135,0,0.0,69.56
2026-07-13T19:15:05.692853+00:00,135,0,0.0,69.56
2026-07-13T19:30:06.799051+00:00,135,0,0.0,69.56
2026-07-13T19:45:05.738447+00:00,135,0,0.0,69.56
2026-07-13T20:00:05.690058+00:00,135,0,0.0,69.56
2026-07-13T20:15:05.489817+00:00,135,0,0.0,69.56
2026-07-13T20:30:05.394453+00:00,135,0,0.0,69.56
2026-07-13T20:45:05.030867+00:00,135,0,0.0,69.56
2026-07-13T21:00:05.126774+00:00,135,0,0.0,69.56
2026-07-13T21:15:05.152767+00:00,135,0,0.0,69.56
2026-07-13T21:30:06.480386+00:00,135,0,0.0,69.56
2026-07-13T21:45:05.800420+00:00,135,0,0.0,69.56
2026-07-13T22:00:05.277748+00:00,135,0,0.0,69.56
2026-07-13T22:15:05.682684+00:00,135,0,0.0,69.56
2026-07-13T22:30:05.583603+00:00,135,0,0.0,69.56
2026-07-13T22:45:05.450503+00:00,135,0,0.0,69.56
2026-07-13T23:00:05.706867+00:00,135,0,0.0,69.56
2026-07-13T23:15:05.851335+00:00,135,0,0.0,69.56
2026-07-13T23:30:05.956782+00:00,135,0,0.0,69.56
2026-07-13T23:45:05.313342+00:00,135,0,0.0,69.56
2026-07-14T00:00:06.459050+00:00,136,0,0.0,69.56
2026-07-14T00:15:05.946285+00:00,136,0,0.0,69.56
2026-07-14T00:30:06.468980+00:00,136,0,0.0,69.56
2026-07-14T00:45:06.355057+00:00,136,0,0.0,69.56
2026-07-14T01:00:05.848252+00:00,136,0,0.0,69.56
2026-07-14T01:15:06.934473+00:00,136,0,0.0,69.56
2026-07-14T01:30:05.870470+00:00,136,0,0.0,69.56
2026-07-14T01:45:06.038209+00:00,136,0,0.0,69.56
2026-07-14T02:00:05.582179+00:00,136,0,0.0,69.56
2026-07-14T02:15:05.661120+00:00,136,0,0.0,69.56
2026-07-14T02:30:05.468873+00:00,136,0,0.0,69.56
2026-07-14T02:45:05.658435+00:00,136,0,0.0,69.56
2026-07-14T03:00:05.568795+00:00,136,0,0.0,69.56
2026-07-14T03:15:05.835162+00:00,136,0,0.0,69.56
2026-07-14T03:30:05.823234+00:00,136,0,0.0,69.56
2026-07-14T03:45:05.928058+00:00,136,0,0.0,69.56
2026-07-14T04:00:05.175797+00:00,136,0,0.0,69.56
2026-07-14T04:15:06.005153+00:00,136,0,0.0,69.56
2026-07-14T04:30:05.965735+00:00,136,0,0.0,69.56
2026-07-14T04:45:06.034123+00:00,136,0,0.0,69.56
2026-07-14T05:00:05.536385+00:00,136,0,0.0,69.56
2026-07-14T05:15:06.180455+00:00,136,0,0.0,69.56
2026-07-14T05:30:05.653053+00:00,136,0,0.0,69.56
2026-07-14T05:45:06.033946+00:00,136,0,0.0,69.56
2026-07-14T06:00:05.954796+00:00,136,0,0.0,69.56
2026-07-14T06:15:06.178804+00:00,136,0,0.0,69.56
2026-07-14T06:30:07.134922+00:00,136,0,0.0,69.56
2026-07-14T06:45:06.123884+00:00,136,0,0.0,69.56
2026-07-14T07:00:05.545624+00:00,136,0,0.0,69.56
2026-07-14T07:15:05.689429+00:00,136,0,0.0,69.56
2026-07-14T07:30:07.371834+00:00,136,0,0.0,69.56
2026-07-14T07:45:06.431462+00:00,136,0,0.0,69.56
2026-07-14T08:00:05.477715+00:00,136,0,0.0,69.56
2026-07-14T08:15:05.551894+00:00,136,0,0.0,69.56
2026-07-14T08:30:07.258107+00:00,136,0,0.0,69.56
2026-07-14T08:45:05.839468+00:00,136,0,0.0,69.56
2026-07-14T09:00:06.158305+00:00,136,0,0.0,69.56
2026-07-14T09:15:08.906800+00:00,136,0,0.0,69.56
2026-07-14T09:30:05.800657+00:00,136,0,0.0,69.56
2026-07-14T09:45:06.075817+00:00,136,0,0.0,69.56
2026-07-14T10:00:05.607944+00:00,136,0,0.0,69.56
2026-07-14T10:15:06.335209+00:00,136,0,0.0,69.56
2026-07-14T10:30:06.343709+00:00,136,0,0.0,69.56
2026-07-14T10:45:06.330409+00:00,136,0,0.0,69.56
2026-07-14T11:00:06.035633+00:00,136,0,0.0,69.56
2026-07-14T11:15:06.288687+00:00,136,0,0.0,69.56
2026-07-14T11:30:05.980514+00:00,136,0,0.0,69.56
2026-07-14T11:45:05.930102+00:00,136,0,0.0,69.56
2026-07-14T12:00:06.255996+00:00,136,0,0.0,69.56
2026-07-14T12:15:05.692839+00:00,136,0,0.0,69.56
2026-07-14T12:30:06.388756+00:00,136,0,0.0,69.56
2026-07-14T12:45:05.800427+00:00,136,0,0.0,69.56
2026-07-14T13:00:05.350894+00:00,136,0,0.0,69.56
2026-07-14T13:15:05.754920+00:00,136,0,0.0,69.56
2026-07-14T13:30:08.669090+00:00,136,0,0.0,69.56
2026-07-14T13:45:05.537972+00:00,136,0,0.0,69.56
2026-07-14T14:00:05.460052+00:00,136,0,0.0,69.56
2026-07-14T14:15:05.968420+00:00,136,0,0.0,69.56
2026-07-14T14:30:06.933240+00:00,136,0,0.0,69.56
2026-07-14T14:45:05.621102+00:00,136,0,0.0,69.56
2026-07-14T15:00:05.466904+00:00,136,0,0.0,69.56
2026-07-14T15:15:06.467196+00:00,136,0,0.0,69.56
2026-07-14T15:30:05.486608+00:00,136,0,0.0,69.56
2026-07-14T15:45:06.165165+00:00,136,0,0.0,69.56
2026-07-14T16:00:05.631257+00:00,136,0,0.0,69.56
2026-07-14T16:15:05.639504+00:00,136,0,0.0,69.56
2026-07-14T16:30:08.065930+00:00,136,0,0.0,69.56
2026-07-14T16:45:06.581088+00:00,136,0,0.0,69.56
2026-07-14T17:00:05.683388+00:00,136,0,0.0,69.56
2026-07-14T17:15:09.385948+00:00,136,0,0.0,69.56
2026-07-14T17:30:05.859783+00:00,136,0,0.0,69.56
2026-07-14T17:45:06.088291+00:00,136,0,0.0,69.56
2026-07-14T18:00:06.481179+00:00,136,0,0.0,69.56
2026-07-14T18:15:05.965040+00:00,136,0,0.0,69.56
2026-07-14T18:30:07.113360+00:00,136,0,0.0,69.56
2026-07-14T18:45:05.660313+00:00,136,0,0.0,69.56
2026-07-14T19:00:05.877347+00:00,136,0,0.0,69.56
2026-07-14T19:15:05.668378+00:00,136,0,0.0,69.56
2026-07-14T19:30:07.087658+00:00,136,0,0.0,69.56
2026-07-14T19:45:05.758203+00:00,136,0,0.0,69.56
2026-07-14T20:00:05.792825+00:00,136,0,0.0,69.56
2026-07-14T20:15:06.483602+00:00,136,0,0.0,69.56
2026-07-14T20:30:06.386240+00:00,136,0,0.0,69.56
2026-07-14T20:45:06.557850+00:00,136,0,0.0,69.56
2026-07-14T21:00:05.873350+00:00,136,0,0.0,69.56
2026-07-14T21:15:07.714975+00:00,136,0,0.0,69.56
2026-07-14T21:30:06.357795+00:00,136,0,0.0,69.56
2026-07-14T21:45:05.644225+00:00,136,0,0.0,69.56
2026-07-14T22:00:06.380469+00:00,136,0,0.0,69.56
2026-07-14T22:15:06.094516+00:00,136,0,0.0,69.56
2026-07-14T22:30:06.099397+00:00,136,0,0.0,69.56
2026-07-14T22:45:06.531786+00:00,136,0,0.0,69.56
2026-07-14T23:00:05.850766+00:00,136,0,0.0,69.56
2026-07-14T23:15:05.853992+00:00,136,0,0.0,69.56
2026-07-14T23:30:06.149245+00:00,136,0,0.0,69.56
2026-07-14T23:45:09.757891+00:00,136,0,0.0,69.56
2026-07-15T00:00:07.183551+00:00,137,0,0.0,69.56
2026-07-15T00:15:08.866877+00:00,137,0,0.0,69.56
2026-07-15T00:30:06.081108+00:00,137,0,0.0,69.56
2026-07-15T00:45:06.022026+00:00,137,0,0.0,69.56
2026-07-15T01:00:06.248029+00:00,137,0,0.0,69.56
2026-07-15T01:15:06.560717+00:00,137,0,0.0,69.56
2026-07-15T01:30:08.321183+00:00,137,0,0.0,69.56
2026-07-15T01:45:05.728385+00:00,137,0,0.0,69.56
2026-07-15T02:00:06.091290+00:00,137,0,0.0,69.56
2026-07-15T02:15:09.645046+00:00,137,0,0.0,69.56
2026-07-15T02:30:06.513500+00:00,137,0,0.0,69.56
2026-07-15T02:45:06.114990+00:00,137,0,0.0,69.56
2026-07-15T03:00:06.554500+00:00,137,0,0.0,69.56
2026-07-15T03:15:05.954376+00:00,137,0,0.0,69.56
2026-07-15T03:30:09.160481+00:00,137,0,0.0,69.56
2026-07-15T03:45:07.054403+00:00,137,0,0.0,69.56
2026-07-15T04:00:09.439293+00:00,137,0,0.0,69.56
2026-07-15T04:15:09.894323+00:00,137,0,0.0,69.56
2026-07-15T04:30:06.664135+00:00,137,0,0.0,69.56
2026-07-15T04:45:06.746021+00:00,137,0,0.0,69.56
2026-07-15T05:00:06.361308+00:00,137,0,0.0,69.56
2026-07-15T05:15:09.859471+00:00,137,0,0.0,69.56
2026-07-15T05:30:06.467616+00:00,137,0,0.0,69.56
2026-07-15T05:45:06.260496+00:00,137,0,0.0,69.56
2026-07-15T06:00:05.886772+00:00,137,0,0.0,69.56
2026-07-15T06:15:06.364434+00:00,137,0,0.0,69.56
2026-07-15T06:30:05.995957+00:00,137,0,0.0,69.56
2026-07-15T06:45:06.709618+00:00,137,0,0.0,69.56
2026-07-15T07:00:05.949132+00:00,137,0,0.0,69.56
2026-07-15T07:15:06.938898+00:00,137,0,0.0,69.56
2026-07-15T07:30:09.501186+00:00,137,0,0.0,69.56
2026-07-15T07:45:09.747338+00:00,137,0,0.0,69.56
2026-07-15T08:00:09.752062+00:00,137,0,0.0,69.56
2026-07-15T08:15:09.781397+00:00,137,0,0.0,69.56
2026-07-15T08:30:06.027274+00:00,137,0,0.0,69.56
2026-07-15T08:45:09.539105+00:00,137,0,0.0,69.56
2026-07-15T09:00:05.975494+00:00,137,0,0.0,69.56
2026-07-15T09:15:09.713158+00:00,137,0,0.0,69.56
2026-07-15T09:30:06.758944+00:00,137,0,0.0,69.56
2026-07-15T09:45:05.846663+00:00,137,0,0.0,69.56
2026-07-15T10:00:06.247702+00:00,137,0,0.0,69.56
2026-07-15T10:15:10.065344+00:00,137,0,0.0,69.56
2026-07-15T10:30:06.166240+00:00,137,0,0.0,69.56
2026-07-15T10:45:06.400739+00:00,137,0,0.0,69.56
2026-07-15T11:00:06.295661+00:00,137,0,0.0,69.56
2026-07-15T11:15:09.667332+00:00,137,0,0.0,69.56
2026-07-15T11:30:06.748285+00:00,137,0,0.0,69.56
2026-07-15T11:45:06.930138+00:00,137,0,0.0,69.56
2026-07-15T12:00:06.794245+00:00,137,0,0.0,69.56
2026-07-15T12:15:06.756961+00:00,137,0,0.0,69.56
2026-07-15T12:30:07.738303+00:00,137,0,0.0,69.56
2026-07-15T12:45:06.420353+00:00,137,0,0.0,69.56
2026-07-15T13:00:06.174787+00:00,137,0,0.0,69.56
2026-07-15T13:15:06.596206+00:00,137,0,0.0,69.56
2026-07-15T13:30:06.378589+00:00,137,0,0.0,69.56
2026-07-15T13:45:06.634555+00:00,137,0,0.0,69.56
2026-07-15T14:00:06.747521+00:00,137,0,0.0,69.56
2026-07-15T14:15:06.309250+00:00,137,0,0.0,69.56
2026-07-15T14:30:07.253219+00:00,137,0,0.0,69.56
2026-07-15T14:45:06.638953+00:00,137,0,0.0,69.56
2026-07-15T15:00:07.287955+00:00,137,0,0.0,69.56
2026-07-15T15:15:06.370077+00:00,137,0,0.0,69.56
2026-07-15T15:30:10.030063+00:00,137,0,0.0,69.56
2026-07-15T15:45:06.876112+00:00,137,0,0.0,69.56
2026-07-15T16:00:06.426912+00:00,137,0,0.0,69.56
2026-07-15T16:15:06.230443+00:00,137,0,0.0,69.56
2026-07-15T16:30:09.497802+00:00,137,0,0.0,69.56
2026-07-15T16:45:07.027092+00:00,137,0,0.0,69.56
2026-07-15T17:00:06.471336+00:00,137,0,0.0,69.56
2026-07-15T17:15:09.575773+00:00,137,0,0.0,69.56
2026-07-15T17:30:06.292317+00:00,137,0,0.0,69.56
2026-07-15T17:45:06.937079+00:00,137,0,0.0,69.56
2026-07-15T18:00:06.543799+00:00,137,0,0.0,69.56
2026-07-15T18:15:06.166006+00:00,137,0,0.0,69.56
2026-07-15T18:30:08.457358+00:00,137,0,0.0,69.56
2026-07-15T18:45:06.856482+00:00,137,0,0.0,69.56
2026-07-15T19:00:06.185057+00:00,137,0,0.0,69.56
2026-07-15T19:15:10.168712+00:00,137,0,0.0,69.56
2026-07-15T19:30:06.466599+00:00,137,0,0.0,69.56
2026-07-15T19:45:09.315050+00:00,137,0,0.0,69.56
2026-07-15T20:00:06.191540+00:00,137,0,0.0,69.56
2026-07-15T20:15:10.443128+00:00,137,0,0.0,69.56
2026-07-15T20:30:06.370727+00:00,137,0,0.0,69.56
2026-07-15T20:45:06.675808+00:00,137,0,0.0,69.56
2026-07-15T21:00:06.750698+00:00,137,0,0.0,69.56
2026-07-15T21:15:08.596888+00:00,137,0,0.0,69.56
2026-07-15T21:30:06.032400+00:00,137,0,0.0,69.56
2026-07-15T21:45:06.724783+00:00,137,0,0.0,69.56
2026-07-15T22:00:07.084441+00:00,137,0,0.0,69.56
2026-07-15T22:15:05.969294+00:00,137,0,0.0,69.56
2026-07-15T22:30:07.077589+00:00,137,0,0.0,69.56
2026-07-15T22:45:10.670220+00:00,137,0,0.0,69.56
2026-07-15T23:00:09.963213+00:00,137,0,0.0,69.56
2026-07-15T23:15:10.435287+00:00,137,0,0.0,69.56
2026-07-15T23:30:06.445924+00:00,137,0,0.0,69.56
2026-07-15T23:45:10.047301+00:00,137,0,0.0,69.56
2026-07-16T00:00:06.975081+00:00,138,0,0.0,69.56
2026-07-16T00:15:06.929682+00:00,138,0,0.0,81.62
2026-07-16T00:30:06.948763+00:00,138,0,0.0,81.62
2026-07-16T00:45:09.368088+00:00,138,0,0.0,81.62
2026-07-16T01:00:06.771699+00:00,138,0,0.0,81.62
2026-07-16T01:15:09.883554+00:00,138,0,0.0,81.62
2026-07-16T01:30:06.669464+00:00,138,0,0.0,81.62
2026-07-16T01:45:06.318113+00:00,138,0,0.0,81.62
2026-07-16T02:00:08.747519+00:00,138,0,0.0,81.62
2026-07-16T02:15:10.488525+00:00,138,0,0.0,81.62
2026-07-16T02:30:07.064740+00:00,138,0,0.0,81.62
2026-07-16T02:45:06.746592+00:00,138,0,0.0,81.62
2026-07-16T03:00:06.817355+00:00,138,0,0.0,81.62
2026-07-16T03:15:09.877465+00:00,138,0,0.0,81.62
2026-07-16T03:30:08.265752+00:00,138,0,0.0,81.62
2026-07-16T03:45:10.219096+00:00,138,0,0.0,81.62
2026-07-16T04:00:06.455999+00:00,138,0,0.0,81.62
2026-07-16T04:15:10.194697+00:00,138,0,0.0,81.62
2026-07-16T04:30:06.884178+00:00,138,0,0.0,81.62
2026-07-16T04:45:06.627847+00:00,138,0,0.0,81.62
2026-07-16T05:00:06.764211+00:00,138,0,0.0,81.62
2026-07-16T05:15:10.272226+00:00,138,0,0.0,81.62
2026-07-16T05:30:06.869411+00:00,138,0,0.0,81.62
2026-07-16T05:45:10.746449+00:00,138,0,0.0,81.62
2026-07-16T06:00:06.135265+00:00,138,0,0.0,81.62
2026-07-16T06:15:06.912364+00:00,138,0,0.0,81.62
2026-07-16T06:30:13.972111+00:00,138,0,0.0,81.62
2026-07-16T06:45:06.585650+00:00,138,0,0.0,81.62
2026-07-16T07:00:07.081293+00:00,138,0,0.0,81.62
2026-07-16T07:15:10.065514+00:00,138,0,0.0,81.62
2026-07-16T07:30:06.448995+00:00,138,0,0.0,81.62
2026-07-16T07:45:06.427245+00:00,138,0,0.0,81.62
2026-07-16T08:00:07.871066+00:00,138,0,0.0,81.62
2026-07-16T08:15:06.508606+00:00,138,0,0.0,81.62
2026-07-16T08:30:06.975096+00:00,138,0,0.0,81.62
2026-07-16T08:45:10.542797+00:00,138,0,0.0,81.62
2026-07-16T09:00:10.287728+00:00,138,0,0.0,81.62
2026-07-16T09:15:10.773644+00:00,138,0,0.0,81.62
2026-07-16T09:30:06.953410+00:00,138,0,0.0,81.62
2026-07-16T09:45:06.426386+00:00,138,0,0.0,81.62
2026-07-16T10:00:07.139785+00:00,138,0,0.0,81.62
2026-07-16T10:15:10.236759+00:00,138,0,0.0,81.62
2026-07-16T10:30:07.096434+00:00,138,0,0.0,81.62
2026-07-16T10:45:10.559142+00:00,138,0,0.0,81.62
2026-07-16T11:00:06.872588+00:00,138,0,0.0,81.62
2026-07-16T11:15:10.474412+00:00,138,0,0.0,81.62
2026-07-16T11:30:07.298793+00:00,138,0,0.0,81.62
2026-07-16T11:45:10.834718+00:00,138,0,0.0,81.62
2026-07-16T12:00:06.984010+00:00,138,0,0.0,81.62
2026-07-16T12:15:07.930394+00:00,138,0,0.0,81.62
2026-07-16T12:30:06.740655+00:00,138,0,0.0,81.62
2026-07-16T12:45:10.435110+00:00,138,0,0.0,81.62
2026-07-16T13:00:10.411606+00:00,138,0,0.0,81.62
2026-07-16T13:15:08.787247+00:00,138,0,0.0,81.62
2026-07-16T13:30:07.385181+00:00,138,0,0.0,81.62
2026-07-16T13:45:07.401679+00:00,138,0,0.0,81.62
2026-07-16T14:00:07.151284+00:00,138,0,0.0,81.62
2026-07-16T14:15:10.075527+00:00,138,0,0.0,81.62
2026-07-16T14:30:07.498944+00:00,138,0,0.0,81.62
2026-07-16T14:45:07.006700+00:00,138,0,0.0,81.62
2026-07-16T15:00:06.708514+00:00,138,0,0.0,81.62
2026-07-16T15:15:09.969377+00:00,138,0,0.0,81.62
2026-07-16T15:30:08.384266+00:00,138,0,0.0,81.62
2026-07-16T15:45:06.825154+00:00,138,0,0.0,81.62
2026-07-16T16:00:07.161128+00:00,138,0,0.0,81.62
2026-07-16T16:15:06.577715+00:00,138,0,0.0,81.62
2026-07-16T16:30:06.637750+00:00,138,0,0.0,81.62
2026-07-16T16:45:06.811353+00:00,138,0,0.0,81.62
2026-07-16T17:00:08.144517+00:00,138,0,0.0,81.62
2026-07-16T17:15:07.062148+00:00,138,0,0.0,81.62
2026-07-16T17:30:06.661137+00:00,138,0,0.0,81.62
2026-07-16T17:45:06.932769+00:00,138,0,0.0,81.62
2026-07-16T18:00:06.252917+00:00,138,0,0.0,81.62
2026-07-16T18:15:10.164226+00:00,138,0,0.0,81.62
2026-07-16T18:30:08.075088+00:00,138,0,0.0,81.62
2026-07-16T18:45:06.661200+00:00,138,0,0.0,81.62
2026-07-16T19:00:08.377840+00:00,138,0,0.0,81.62
2026-07-16T19:15:07.472870+00:00,138,0,0.0,81.62
2026-07-16T19:30:06.899655+00:00,138,0,0.0,81.62
2026-07-16T19:45:06.874214+00:00,138,0,0.0,81.62
2026-07-16T20:00:06.996089+00:00,138,0,0.0,81.62
2026-07-16T20:15:10.568662+00:00,138,0,0.0,81.62
2026-07-16T20:30:06.303682+00:00,138,0,0.0,81.62
2026-07-16T20:45:06.569153+00:00,138,0,0.0,81.62
2026-07-16T21:00:07.160397+00:00,138,0,0.0,81.62
2026-07-16T21:15:11.069967+00:00,138,0,0.0,81.62
2026-07-16T21:30:06.955393+00:00,138,0,0.0,81.62
2026-07-16T21:45:10.477781+00:00,138,0,0.0,81.62
2026-07-16T22:00:10.455841+00:00,138,0,0.0,81.62
2026-07-16T22:15:07.279148+00:00,138,0,0.0,81.62
2026-07-16T22:30:08.741099+00:00,138,0,0.0,81.62
2026-07-16T22:45:07.333154+00:00,138,0,0.0,81.62
2026-07-16T23:00:06.875870+00:00,138,0,0.0,81.62
2026-07-16T23:15:10.190909+00:00,138,0,0.0,81.62
2026-07-16T23:30:07.148144+00:00,138,0,0.0,81.62
2026-07-16T23:45:06.552262+00:00,138,0,0.0,81.62
2026-07-17T00:00:10.656714+00:00,139,0,0.0,81.62
2026-07-17T00:15:06.585909+00:00,139,0,0.0,81.62
2026-07-17T00:30:07.060476+00:00,139,0,0.0,81.62
2026-07-17T00:45:10.458069+00:00,139,0,0.0,81.62
2026-07-17T01:00:10.637357+00:00,139,0,0.0,81.62
2026-07-17T01:15:08.067192+00:00,139,0,0.0,81.62
2026-07-17T01:30:07.266770+00:00,139,0,0.0,81.62
2026-07-17T01:45:11.022443+00:00,139,0,0.0,81.62
2026-07-17T02:00:10.136330+00:00,139,0,0.0,81.62
2026-07-17T02:15:06.585408+00:00,139,0,0.0,81.62
2026-07-17T02:30:06.665625+00:00,139,0,0.0,81.62
2026-07-17T02:45:07.225501+00:00,139,0,0.0,81.62
2026-07-17T03:00:06.486489+00:00,139,0,0.0,81.62
2026-07-17T03:15:10.482906+00:00,139,0,0.0,81.62
2026-07-17T03:30:08.553590+00:00,139,0,0.0,81.62
2026-07-17T03:45:07.340199+00:00,139,0,0.0,81.62
2026-07-17T04:00:08.582715+00:00,139,0,0.0,81.62
2026-07-17T04:15:09.134271+00:00,139,0,0.0,81.62
2026-07-17T04:30:10.936148+00:00,139,0,0.0,81.62
2026-07-17T04:45:06.945760+00:00,139,0,0.0,81.62
2026-07-17T05:00:06.879889+00:00,139,0,0.0,81.62
2026-07-17T05:15:10.189141+00:00,139,0,0.0,81.62
2026-07-17T05:30:06.379939+00:00,139,0,0.0,81.62
2026-07-17T05:45:07.418887+00:00,139,0,0.0,81.62
2026-07-17T06:00:07.765602+00:00,139,0,0.0,81.62
2026-07-17T06:15:11.045893+00:00,139,0,0.0,81.62
2026-07-17T06:30:07.561215+00:00,139,0,0.0,81.62
2026-07-17T06:45:06.591461+00:00,139,0,0.0,81.62
2026-07-17T07:00:06.896006+00:00,139,0,0.0,81.62
2026-07-17T07:15:11.153930+00:00,139,0,0.0,81.62
2026-07-17T07:30:07.234393+00:00,139,0,0.0,81.62
2026-07-17T07:45:08.804521+00:00,139,0,0.0,81.62
2026-07-17T08:00:07.981915+00:00,139,0,0.0,81.62
2026-07-17T08:15:11.063608+00:00,139,0,0.0,81.62
2026-07-17T08:30:07.693947+00:00,139,0,0.0,81.62
2026-07-17T08:45:06.982238+00:00,139,0,0.0,81.62
2026-07-17T09:00:06.691863+00:00,139,0,0.0,81.62
2026-07-17T09:15:10.984759+00:00,139,0,0.0,81.62
2026-07-17T09:30:06.547743+00:00,139,0,0.0,81.62
2026-07-17T09:45:07.227887+00:00,139,0,0.0,81.62
2026-07-17T10:00:09.266039+00:00,139,0,0.0,81.62
2026-07-17T10:15:07.059339+00:00,139,0,0.0,81.62
2026-07-17T10:30:07.052531+00:00,139,0,0.0,81.62
2026-07-17T10:45:06.816121+00:00,139,0,0.0,81.62
2026-07-17T11:00:06.361986+00:00,139,0,0.0,81.62
2026-07-17T11:15:11.469153+00:00,139,0,0.0,81.62
2026-07-17T11:30:06.893615+00:00,139,0,0.0,81.62
2026-07-17T11:45:07.338230+00:00,139,0,0.0,81.62
2026-07-17T12:00:08.860357+00:00,139,0,0.0,81.62
2026-07-17T12:15:08.472726+00:00,139,0,0.0,81.62
2026-07-17T12:30:06.874011+00:00,139,0,0.0,81.62
2026-07-17T12:45:07.252372+00:00,139,0,0.0,81.62
2026-07-17T13:00:08.788084+00:00,139,0,0.0,81.62
2026-07-17T13:15:06.942689+00:00,139,0,0.0,81.62
2026-07-17T13:30:10.979165+00:00,139,0,0.0,81.62
2026-07-17T13:45:07.528905+00:00,139,0,0.0,81.62
2026-07-17T14:00:06.887303+00:00,139,0,0.0,81.62
2026-07-17T14:15:11.158439+00:00,139,0,0.0,81.62
2026-07-17T14:30:07.430701+00:00,139,0,0.0,81.62
2026-07-17T14:45:06.927211+00:00,139,0,0.0,81.62
2026-07-17T15:00:07.383596+00:00,139,0,0.0,81.62
2026-07-17T15:15:11.309511+00:00,139,0,0.0,81.62
2026-07-17T15:30:07.746280+00:00,139,0,0.0,81.62
2026-07-17T15:45:07.043424+00:00,139,0,0.0,81.62
2026-07-17T16:00:11.266763+00:00,139,0,0.0,81.62
2026-07-17T16:15:06.867764+00:00,139,0,0.0,81.62
2026-07-17T16:30:07.240822+00:00,139,0,0.0,81.62
2026-07-17T16:45:07.551478+00:00,139,0,0.0,81.62
2026-07-17T17:00:11.389982+00:00,139,0,0.0,81.62
2026-07-17T17:15:11.029461+00:00,139,0,0.0,81.62
2026-07-17T17:30:11.872109+00:00,139,0,0.0,81.62
